areacode,country,tem,yearcode,year,value
39,Chad,Asses,2012,2012,0
39,Chad,Asses,2013,2013,0
39,Chad,Asses,2014,2014,0
39,Chad,Asses,2015,2015,0.02
39,Chad,Asses,2016,2016,0.02
39,Chad,Asses,2017,2017,0.02
39,Chad,Camels,1961,1961,0
39,Chad,Camels,1962,1962,0
39,Chad,Camels,1963,1963,0.01
39,Chad,Camels,1964,1964,0.01
39,Chad,Camels,1965,1965,0.01
39,Chad,Camels,1966,1966,0.01
39,Chad,Camels,1967,1967,0.01
39,Chad,Camels,1968,1968,0.01
39,Chad,Camels,1969,1969,0.01
39,Chad,Camels,1970,1970,0.01
39,Chad,Camels,1971,1971,0.01
39,Chad,Camels,1972,1972,0.01
39,Chad,Camels,1973,1973,0.01
39,Chad,Camels,1974,1974,0.01
39,Chad,Camels,1975,1975,0.01
39,Chad,Camels,1976,1976,0.01
39,Chad,Camels,1977,1977,0.01
39,Chad,Camels,1978,1978,0.01
39,Chad,Camels,1979,1979,0.01
39,Chad,Camels,1980,1980,0.01
39,Chad,Camels,1981,1981,0.01
39,Chad,Camels,1982,1982,0.01
39,Chad,Camels,1983,1983,0.01
39,Chad,Camels,1984,1984,0.01
39,Chad,Camels,1985,1985,0.01
39,Chad,Camels,1986,1986,0.01
39,Chad,Camels,1987,1987,0.01
39,Chad,Camels,1988,1988,0.01
39,Chad,Camels,1989,1989,0.01
39,Chad,Camels,1990,1990,0.01
39,Chad,Camels,1991,1991,0.01
39,Chad,Camels,1992,1992,0.01
39,Chad,Camels,1993,1993,0.01
39,Chad,Camels,1994,1994,0.01
39,Chad,Camels,1995,1995,0.01
39,Chad,Camels,1996,1996,0.01
39,Chad,Camels,1997,1997,0.01
39,Chad,Camels,1998,1998,0.01
39,Chad,Camels,1999,1999,0.01
39,Chad,Camels,2000,2000,0.01
39,Chad,Camels,2001,2001,0.01
39,Chad,Camels,2002,2002,0.01
39,Chad,Camels,2003,2003,0.01
39,Chad,Camels,2004,2004,0.01
39,Chad,Camels,2005,2005,0.02
39,Chad,Camels,2006,2006,0.02
39,Chad,Camels,2007,2007,0.02
39,Chad,Camels,2008,2008,0.02
39,Chad,Camels,2009,2009,0.02
39,Chad,Camels,2010,2010,0.02
39,Chad,Camels,2011,2011,0.02
39,Chad,Camels,2012,2012,0.02
39,Chad,Camels,2013,2013,0.02
39,Chad,Camels,2014,2014,0.02
39,Chad,Camels,2015,2015,0.09
39,Chad,Camels,2016,2016,0.1
39,Chad,Camels,2017,2017,0.1
39,Chad,Cattle,1961,1961,0.04
39,Chad,Cattle,1962,1962,0.04
39,Chad,Cattle,1963,1963,0.04
39,Chad,Cattle,1964,1964,0.04
39,Chad,Cattle,1965,1965,0.05
39,Chad,Cattle,1966,1966,0.05
39,Chad,Cattle,1967,1967,0.05
39,Chad,Cattle,1968,1968,0.05
39,Chad,Cattle,1969,1969,0.05
39,Chad,Cattle,1970,1970,0.05
39,Chad,Cattle,1971,1971,0.05
39,Chad,Cattle,1972,1972,0.05
39,Chad,Cattle,1973,1973,0.04
39,Chad,Cattle,1974,1974,0.03
39,Chad,Cattle,1975,1975,0.03
39,Chad,Cattle,1976,1976,0.04
39,Chad,Cattle,1977,1977,0.04
39,Chad,Cattle,1978,1978,0.04
39,Chad,Cattle,1979,1979,0.04
39,Chad,Cattle,1980,1980,0.05
39,Chad,Cattle,1981,1981,0.05
39,Chad,Cattle,1982,1982,0.05
39,Chad,Cattle,1983,1983,0.05
39,Chad,Cattle,1984,1984,0.04
39,Chad,Cattle,1985,1985,0.04
39,Chad,Cattle,1986,1986,0.04
39,Chad,Cattle,1987,1987,0.04
39,Chad,Cattle,1988,1988,0.04
39,Chad,Cattle,1989,1989,0.04
39,Chad,Cattle,1990,1990,0.04
39,Chad,Cattle,1991,1991,0.05
39,Chad,Cattle,1992,1992,0.05
39,Chad,Cattle,1993,1993,0.05
39,Chad,Cattle,1994,1994,0.05
39,Chad,Cattle,1995,1995,0.05
39,Chad,Cattle,1996,1996,0.05
39,Chad,Cattle,1997,1997,0.06
39,Chad,Cattle,1998,1998,0.06
39,Chad,Cattle,1999,1999,0.06
39,Chad,Cattle,2000,2000,0.06
39,Chad,Cattle,2001,2001,0.06
39,Chad,Cattle,2002,2002,0.06
39,Chad,Cattle,2003,2003,0.06
39,Chad,Cattle,2004,2004,0.07
39,Chad,Cattle,2005,2005,0.07
39,Chad,Cattle,2006,2006,0.07
39,Chad,Cattle,2007,2007,0.07
39,Chad,Cattle,2008,2008,0.07
39,Chad,Cattle,2009,2009,0.07
39,Chad,Cattle,2010,2010,0.07
39,Chad,Cattle,2011,2011,0.08
39,Chad,Cattle,2012,2012,0.08
39,Chad,Cattle,2013,2013,0.08
39,Chad,Cattle,2014,2014,0.08
39,Chad,Cattle,2015,2015,0.25
39,Chad,Cattle,2016,2016,0.26
39,Chad,Cattle,2017,2017,0.28
39,Chad,Chickens,1961,1961,0
39,Chad,Chickens,1962,1962,0
39,Chad,Chickens,1963,1963,0
39,Chad,Chickens,1964,1964,0
39,Chad,Chickens,1965,1965,0
39,Chad,Chickens,1966,1966,0
39,Chad,Chickens,1967,1967,0
39,Chad,Chickens,1968,1968,0
39,Chad,Chickens,1969,1969,0
39,Chad,Chickens,1970,1970,0
39,Chad,Chickens,1971,1971,0
39,Chad,Chickens,1972,1972,0
39,Chad,Chickens,1973,1973,0
39,Chad,Chickens,1974,1974,0
39,Chad,Chickens,1975,1975,0
39,Chad,Chickens,1976,1976,0
39,Chad,Chickens,1977,1977,0
39,Chad,Chickens,1978,1978,0
39,Chad,Chickens,1979,1979,0
39,Chad,Chickens,1980,1980,0
39,Chad,Chickens,1981,1981,0
39,Chad,Chickens,1982,1982,0
39,Chad,Chickens,1983,1983,0
39,Chad,Chickens,1984,1984,0
39,Chad,Chickens,1985,1985,0
39,Chad,Chickens,1986,1986,0
39,Chad,Chickens,1987,1987,0
39,Chad,Chickens,1988,1988,0
39,Chad,Chickens,1989,1989,0
39,Chad,Chickens,1990,1990,0
39,Chad,Chickens,1991,1991,0
39,Chad,Chickens,1992,1992,0
39,Chad,Chickens,1993,1993,0
39,Chad,Chickens,1994,1994,0
39,Chad,Chickens,1995,1995,0
39,Chad,Chickens,1996,1996,0
39,Chad,Chickens,1997,1997,0
39,Chad,Chickens,1998,1998,0
39,Chad,Chickens,1999,1999,0
39,Chad,Chickens,2000,2000,0
39,Chad,Chickens,2001,2001,0
39,Chad,Chickens,2002,2002,0
39,Chad,Chickens,2003,2003,0
39,Chad,Chickens,2004,2004,0
39,Chad,Chickens,2005,2005,0
39,Chad,Chickens,2006,2006,0
39,Chad,Chickens,2007,2007,0
39,Chad,Chickens,2008,2008,0
39,Chad,Chickens,2009,2009,0
39,Chad,Chickens,2010,2010,0
39,Chad,Chickens,2011,2011,0
39,Chad,Chickens,2012,2012,0
39,Chad,Chickens,2013,2013,0
39,Chad,Chickens,2014,2014,0
39,Chad,Chickens,2015,2015,0
39,Chad,Chickens,2016,2016,0
39,Chad,Chickens,2017,2017,0
39,Chad,Goats,1961,1961,0
39,Chad,Goats,1962,1962,0
39,Chad,Goats,1963,1963,0
39,Chad,Goats,1964,1964,0
39,Chad,Goats,1965,1965,0
39,Chad,Goats,1966,1966,0
39,Chad,Goats,1967,1967,0
39,Chad,Goats,1968,1968,0
39,Chad,Goats,1969,1969,0
39,Chad,Goats,1970,1970,0
39,Chad,Goats,1971,1971,0
39,Chad,Goats,1972,1972,0.01
39,Chad,Goats,1973,1973,0.01
39,Chad,Goats,1974,1974,0.01
39,Chad,Goats,1975,1975,0
39,Chad,Goats,1976,1976,0
39,Chad,Goats,1977,1977,0
39,Chad,Goats,1978,1978,0.01
39,Chad,Goats,1979,1979,0.01
39,Chad,Goats,1980,1980,0.01
39,Chad,Goats,1981,1981,0.01
39,Chad,Goats,1982,1982,0.01
39,Chad,Goats,1983,1983,0.01
39,Chad,Goats,1984,1984,0
39,Chad,Goats,1985,1985,0
39,Chad,Goats,1986,1986,0
39,Chad,Goats,1987,1987,0.01
39,Chad,Goats,1988,1988,0.01
39,Chad,Goats,1989,1989,0.01
39,Chad,Goats,1990,1990,0.01
39,Chad,Goats,1991,1991,0.01
39,Chad,Goats,1992,1992,0.01
39,Chad,Goats,1993,1993,0.01
39,Chad,Goats,1994,1994,0.01
39,Chad,Goats,1995,1995,0.01
39,Chad,Goats,1996,1996,0.01
39,Chad,Goats,1997,1997,0.01
39,Chad,Goats,1998,1998,0.01
39,Chad,Goats,1999,1999,0.01
39,Chad,Goats,2000,2000,0.01
39,Chad,Goats,2001,2001,0.01
39,Chad,Goats,2002,2002,0.01
39,Chad,Goats,2003,2003,0.01
39,Chad,Goats,2004,2004,0.01
39,Chad,Goats,2005,2005,0.01
39,Chad,Goats,2006,2006,0.01
39,Chad,Goats,2007,2007,0.01
39,Chad,Goats,2008,2008,0.01
39,Chad,Goats,2009,2009,0.01
39,Chad,Goats,2010,2010,0.01
39,Chad,Goats,2011,2011,0.01
39,Chad,Goats,2012,2012,0.01
39,Chad,Goats,2013,2013,0.01
39,Chad,Goats,2014,2014,0.01
39,Chad,Goats,2015,2015,0.06
39,Chad,Goats,2016,2016,0.06
39,Chad,Goats,2017,2017,0.07
39,Chad,Horses,1961,1961,0
39,Chad,Horses,1962,1962,0
39,Chad,Horses,1963,1963,0
39,Chad,Horses,1964,1964,0
39,Chad,Horses,1965,1965,0
39,Chad,Horses,1966,1966,0
39,Chad,Horses,1967,1967,0
39,Chad,Horses,1968,1968,0
39,Chad,Horses,1969,1969,0
39,Chad,Horses,1970,1970,0
39,Chad,Horses,1971,1971,0
39,Chad,Horses,1972,1972,0
39,Chad,Horses,1973,1973,0
39,Chad,Horses,1974,1974,0
39,Chad,Horses,1975,1975,0
39,Chad,Horses,1976,1976,0
39,Chad,Horses,1977,1977,0
39,Chad,Horses,1978,1978,0
39,Chad,Horses,1979,1979,0
39,Chad,Horses,1980,1980,0
39,Chad,Horses,1981,1981,0
39,Chad,Horses,1982,1982,0
39,Chad,Horses,1983,1983,0
39,Chad,Horses,1984,1984,0
39,Chad,Horses,1985,1985,0
39,Chad,Horses,1986,1986,0
39,Chad,Horses,1987,1987,0
39,Chad,Horses,1988,1988,0
39,Chad,Horses,1989,1989,0
39,Chad,Horses,1990,1990,0
39,Chad,Horses,1991,1991,0
39,Chad,Horses,1992,1992,0
39,Chad,Horses,1993,1993,0
39,Chad,Horses,1994,1994,0
39,Chad,Horses,1995,1995,0
39,Chad,Horses,1996,1996,0
39,Chad,Horses,1997,1997,0
39,Chad,Horses,1998,1998,0
39,Chad,Horses,1999,1999,0
39,Chad,Horses,2000,2000,0
39,Chad,Horses,2001,2001,0
39,Chad,Horses,2002,2002,0
39,Chad,Horses,2003,2003,0
39,Chad,Horses,2004,2004,0
39,Chad,Horses,2005,2005,0
39,Chad,Horses,2006,2006,0
39,Chad,Horses,2007,2007,0
39,Chad,Horses,2008,2008,0
39,Chad,Horses,2009,2009,0
39,Chad,Horses,2010,2010,0
39,Chad,Horses,2011,2011,0
39,Chad,Horses,2012,2012,0
39,Chad,Horses,2013,2013,0
39,Chad,Horses,2014,2014,0
39,Chad,Horses,2015,2015,0.01
39,Chad,Horses,2016,2016,0.01
39,Chad,Horses,2017,2017,0.01
39,Chad,Pigs,1961,1961,0
39,Chad,Pigs,1962,1962,0
39,Chad,Pigs,1963,1963,0
39,Chad,Pigs,1964,1964,0
39,Chad,Pigs,1965,1965,0
39,Chad,Pigs,1966,1966,0
39,Chad,Pigs,1967,1967,0
39,Chad,Pigs,1968,1968,0
39,Chad,Pigs,1969,1969,0
39,Chad,Pigs,1970,1970,0
39,Chad,Pigs,1971,1971,0
39,Chad,Pigs,1972,1972,0
39,Chad,Pigs,1973,1973,0
39,Chad,Pigs,1974,1974,0
39,Chad,Pigs,1975,1975,0
39,Chad,Pigs,1976,1976,0
39,Chad,Pigs,1977,1977,0
39,Chad,Pigs,1978,1978,0
39,Chad,Pigs,1979,1979,0
39,Chad,Pigs,1980,1980,0
39,Chad,Pigs,1981,1981,0
39,Chad,Pigs,1982,1982,0
39,Chad,Pigs,1983,1983,0
39,Chad,Pigs,1984,1984,0
39,Chad,Pigs,1985,1985,0
39,Chad,Pigs,1986,1986,0
39,Chad,Pigs,1987,1987,0
39,Chad,Pigs,1988,1988,0
39,Chad,Pigs,1989,1989,0
39,Chad,Pigs,1990,1990,0
39,Chad,Pigs,1991,1991,0
39,Chad,Pigs,1992,1992,0
39,Chad,Pigs,1993,1993,0
39,Chad,Pigs,1994,1994,0
39,Chad,Pigs,1995,1995,0
39,Chad,Pigs,1996,1996,0
39,Chad,Pigs,1997,1997,0
39,Chad,Pigs,1998,1998,0
39,Chad,Pigs,1999,1999,0
39,Chad,Pigs,2000,2000,0
39,Chad,Pigs,2001,2001,0
39,Chad,Pigs,2002,2002,0
39,Chad,Pigs,2003,2003,0
39,Chad,Pigs,2004,2004,0
39,Chad,Pigs,2005,2005,0
39,Chad,Pigs,2006,2006,0
39,Chad,Pigs,2007,2007,0
39,Chad,Pigs,2008,2008,0
39,Chad,Pigs,2009,2009,0
39,Chad,Pigs,2010,2010,0
39,Chad,Pigs,2011,2011,0
39,Chad,Pigs,2012,2012,0
39,Chad,Pigs,2013,2013,0
39,Chad,Pigs,2014,2014,0
39,Chad,Pigs,2015,2015,0
39,Chad,Pigs,2016,2016,0
39,Chad,Pigs,2017,2017,0
39,Chad,Sheep,1961,1961,0
39,Chad,Sheep,1962,1962,0
39,Chad,Sheep,1963,1963,0
39,Chad,Sheep,1964,1964,0
39,Chad,Sheep,1965,1965,0
39,Chad,Sheep,1966,1966,0
39,Chad,Sheep,1967,1967,0
39,Chad,Sheep,1968,1968,0
39,Chad,Sheep,1969,1969,0
39,Chad,Sheep,1970,1970,0
39,Chad,Sheep,1971,1971,0
39,Chad,Sheep,1972,1972,0.01
39,Chad,Sheep,1973,1973,0.01
39,Chad,Sheep,1974,1974,0.01
39,Chad,Sheep,1975,1975,0
39,Chad,Sheep,1976,1976,0
39,Chad,Sheep,1977,1977,0
39,Chad,Sheep,1978,1978,0.01
39,Chad,Sheep,1979,1979,0.01
39,Chad,Sheep,1980,1980,0.01
39,Chad,Sheep,1981,1981,0.01
39,Chad,Sheep,1982,1982,0.01
39,Chad,Sheep,1983,1983,0
39,Chad,Sheep,1984,1984,0
39,Chad,Sheep,1985,1985,0
39,Chad,Sheep,1986,1986,0
39,Chad,Sheep,1987,1987,0
39,Chad,Sheep,1988,1988,0
39,Chad,Sheep,1989,1989,0
39,Chad,Sheep,1990,1990,0
39,Chad,Sheep,1991,1991,0
39,Chad,Sheep,1992,1992,0
39,Chad,Sheep,1993,1993,0
39,Chad,Sheep,1994,1994,0
39,Chad,Sheep,1995,1995,0
39,Chad,Sheep,1996,1996,0
39,Chad,Sheep,1997,1997,0
39,Chad,Sheep,1998,1998,0
39,Chad,Sheep,1999,1999,0
39,Chad,Sheep,2000,2000,0
39,Chad,Sheep,2001,2001,0
39,Chad,Sheep,2002,2002,0.01
39,Chad,Sheep,2003,2003,0.01
39,Chad,Sheep,2004,2004,0.01
39,Chad,Sheep,2005,2005,0.01
39,Chad,Sheep,2006,2006,0.01
39,Chad,Sheep,2007,2007,0.01
39,Chad,Sheep,2008,2008,0.01
39,Chad,Sheep,2009,2009,0.01
39,Chad,Sheep,2010,2010,0.01
39,Chad,Sheep,2011,2011,0.01
39,Chad,Sheep,2012,2012,0.01
39,Chad,Sheep,2013,2013,0.01
39,Chad,Sheep,2014,2014,0.01
39,Chad,Sheep,2015,2015,0.05
39,Chad,Sheep,2016,2016,0.06
39,Chad,Sheep,2017,2017,0.06
40,Chile,Asses,1961,1961,0
40,Chile,Asses,1962,1962,0
40,Chile,Asses,1963,1963,0
40,Chile,Asses,1964,1964,0
40,Chile,Asses,1965,1965,0
40,Chile,Asses,1966,1966,0
40,Chile,Asses,1967,1967,0
40,Chile,Asses,1968,1968,0
40,Chile,Asses,1969,1969,0
40,Chile,Asses,1970,1970,0
40,Chile,Asses,1971,1971,0
40,Chile,Asses,1972,1972,0
40,Chile,Asses,1973,1973,0
40,Chile,Asses,1974,1974,0
40,Chile,Asses,1975,1975,0
40,Chile,Asses,1976,1976,0
40,Chile,Asses,1977,1977,0
40,Chile,Asses,1978,1978,0
40,Chile,Asses,1979,1979,0
40,Chile,Asses,1980,1980,0
40,Chile,Asses,1981,1981,0
40,Chile,Asses,1982,1982,0
40,Chile,Asses,1983,1983,0
40,Chile,Asses,1984,1984,0
40,Chile,Asses,1985,1985,0
40,Chile,Asses,1986,1986,0
40,Chile,Asses,1987,1987,0
40,Chile,Asses,1988,1988,0
40,Chile,Asses,1989,1989,0
40,Chile,Asses,1990,1990,0
40,Chile,Asses,1991,1991,0
40,Chile,Asses,1992,1992,0
40,Chile,Asses,1993,1993,0
40,Chile,Asses,1994,1994,0
40,Chile,Asses,1995,1995,0
40,Chile,Asses,1996,1996,0
40,Chile,Asses,1997,1997,0
40,Chile,Asses,1998,1998,0
40,Chile,Asses,1999,1999,0
40,Chile,Asses,2000,2000,0
40,Chile,Asses,2001,2001,0
40,Chile,Asses,2002,2002,0
40,Chile,Asses,2003,2003,0
40,Chile,Asses,2004,2004,0
40,Chile,Asses,2005,2005,0
40,Chile,Asses,2006,2006,0
40,Chile,Asses,2007,2007,0
40,Chile,Asses,2008,2008,0
40,Chile,Asses,2009,2009,0
40,Chile,Asses,2010,2010,0
40,Chile,Asses,2011,2011,0
40,Chile,Asses,2012,2012,0
40,Chile,Asses,2013,2013,0
40,Chile,Asses,2014,2014,0
40,Chile,Asses,2015,2015,0
40,Chile,Asses,2016,2016,0
40,Chile,Asses,2017,2017,0
40,Chile,Cattle,1961,1961,0.15
40,Chile,Cattle,1962,1962,0.15
40,Chile,Cattle,1963,1963,0.14
40,Chile,Cattle,1964,1964,0.14
40,Chile,Cattle,1965,1965,0.14
40,Chile,Cattle,1966,1966,0.14
40,Chile,Cattle,1967,1967,0.15
40,Chile,Cattle,1968,1968,0.14
40,Chile,Cattle,1969,1969,0.14
40,Chile,Cattle,1970,1970,0.14
40,Chile,Cattle,1971,1971,0.13
40,Chile,Cattle,1972,1972,0.14
40,Chile,Cattle,1973,1973,0.14
40,Chile,Cattle,1974,1974,0.15
40,Chile,Cattle,1975,1975,0.15
40,Chile,Cattle,1976,1976,0.14
40,Chile,Cattle,1977,1977,0.14
40,Chile,Cattle,1978,1978,0.14
40,Chile,Cattle,1979,1979,0.15
40,Chile,Cattle,1980,1980,0.15
40,Chile,Cattle,1981,1981,0.16
40,Chile,Cattle,1982,1982,0.16
40,Chile,Cattle,1983,1983,0.16
40,Chile,Cattle,1984,1984,0.15
40,Chile,Cattle,1985,1985,0.14
40,Chile,Cattle,1986,1986,0.14
40,Chile,Cattle,1987,1987,0.15
40,Chile,Cattle,1988,1988,0.15
40,Chile,Cattle,1989,1989,0.15
40,Chile,Cattle,1990,1990,0.15
40,Chile,Cattle,1991,1991,0.15
40,Chile,Cattle,1992,1992,0.16
40,Chile,Cattle,1993,1993,0.17
40,Chile,Cattle,1994,1994,0.17
40,Chile,Cattle,1995,1995,0.18
40,Chile,Cattle,1996,1996,0.18
40,Chile,Cattle,1997,1997,0.19
40,Chile,Cattle,1998,1998,0.19
40,Chile,Cattle,1999,1999,0.19
40,Chile,Cattle,2000,2000,0.19
40,Chile,Cattle,2001,2001,0.18
40,Chile,Cattle,2002,2002,0.18
40,Chile,Cattle,2003,2003,0.18
40,Chile,Cattle,2004,2004,0.18
40,Chile,Cattle,2005,2005,0.18
40,Chile,Cattle,2006,2006,0.17
40,Chile,Cattle,2007,2007,0.17
40,Chile,Cattle,2008,2008,0.17
40,Chile,Cattle,2009,2009,0.17
40,Chile,Cattle,2010,2010,0.17
40,Chile,Cattle,2011,2011,0.17
40,Chile,Cattle,2012,2012,0.17
40,Chile,Cattle,2013,2013,0.13
40,Chile,Cattle,2014,2014,0.13
40,Chile,Cattle,2015,2015,0.12
40,Chile,Cattle,2016,2016,0.13
40,Chile,Cattle,2017,2017,0.13
40,Chile,Chickens,1961,1961,0.01
40,Chile,Chickens,1962,1962,0.01
40,Chile,Chickens,1963,1963,0.01
40,Chile,Chickens,1964,1964,0.01
40,Chile,Chickens,1965,1965,0.01
40,Chile,Chickens,1966,1966,0.01
40,Chile,Chickens,1967,1967,0.01
40,Chile,Chickens,1968,1968,0.01
40,Chile,Chickens,1969,1969,0.01
40,Chile,Chickens,1970,1970,0.01
40,Chile,Chickens,1971,1971,0.01
40,Chile,Chickens,1972,1972,0.01
40,Chile,Chickens,1973,1973,0.01
40,Chile,Chickens,1974,1974,0.01
40,Chile,Chickens,1975,1975,0.01
40,Chile,Chickens,1976,1976,0.01
40,Chile,Chickens,1977,1977,0.01
40,Chile,Chickens,1978,1978,0.01
40,Chile,Chickens,1979,1979,0.01
40,Chile,Chickens,1980,1980,0.02
40,Chile,Chickens,1981,1981,0.02
40,Chile,Chickens,1982,1982,0.02
40,Chile,Chickens,1983,1983,0.01
40,Chile,Chickens,1984,1984,0.01
40,Chile,Chickens,1985,1985,0.01
40,Chile,Chickens,1986,1986,0.01
40,Chile,Chickens,1987,1987,0.02
40,Chile,Chickens,1988,1988,0.02
40,Chile,Chickens,1989,1989,0.02
40,Chile,Chickens,1990,1990,0.01
40,Chile,Chickens,1991,1991,0.01
40,Chile,Chickens,1992,1992,0.02
40,Chile,Chickens,1993,1993,0.02
40,Chile,Chickens,1994,1994,0.02
40,Chile,Chickens,1995,1995,0.02
40,Chile,Chickens,1996,1996,0.02
40,Chile,Chickens,1997,1997,0.02
40,Chile,Chickens,1998,1998,0.02
40,Chile,Chickens,1999,1999,0.02
40,Chile,Chickens,2000,2000,0.03
40,Chile,Chickens,2001,2001,0.02
40,Chile,Chickens,2002,2002,0.02
40,Chile,Chickens,2003,2003,0.02
40,Chile,Chickens,2004,2004,0.02
40,Chile,Chickens,2005,2005,0.03
40,Chile,Chickens,2006,2006,0.03
40,Chile,Chickens,2007,2007,0.03
40,Chile,Chickens,2008,2008,0.03
40,Chile,Chickens,2009,2009,0.03
40,Chile,Chickens,2010,2010,0.03
40,Chile,Chickens,2011,2011,0.03
40,Chile,Chickens,2012,2012,0.03
40,Chile,Chickens,2013,2013,0.03
40,Chile,Chickens,2014,2014,0.06
40,Chile,Chickens,2015,2015,0.07
40,Chile,Chickens,2016,2016,0.07
40,Chile,Chickens,2017,2017,0.07
40,Chile,Goats,1961,1961,0.01
40,Chile,Goats,1962,1962,0.01
40,Chile,Goats,1963,1963,0.01
40,Chile,Goats,1964,1964,0.01
40,Chile,Goats,1965,1965,0.01
40,Chile,Goats,1966,1966,0.01
40,Chile,Goats,1967,1967,0.01
40,Chile,Goats,1968,1968,0.01
40,Chile,Goats,1969,1969,0.01
40,Chile,Goats,1970,1970,0.01
40,Chile,Goats,1971,1971,0.01
40,Chile,Goats,1972,1972,0.01
40,Chile,Goats,1973,1973,0.01
40,Chile,Goats,1974,1974,0.01
40,Chile,Goats,1975,1975,0
40,Chile,Goats,1976,1976,0
40,Chile,Goats,1977,1977,0
40,Chile,Goats,1978,1978,0
40,Chile,Goats,1979,1979,0
40,Chile,Goats,1980,1980,0
40,Chile,Goats,1981,1981,0
40,Chile,Goats,1982,1982,0
40,Chile,Goats,1983,1983,0
40,Chile,Goats,1984,1984,0
40,Chile,Goats,1985,1985,0
40,Chile,Goats,1986,1986,0
40,Chile,Goats,1987,1987,0
40,Chile,Goats,1988,1988,0
40,Chile,Goats,1989,1989,0
40,Chile,Goats,1990,1990,0
40,Chile,Goats,1991,1991,0
40,Chile,Goats,1992,1992,0
40,Chile,Goats,1993,1993,0
40,Chile,Goats,1994,1994,0
40,Chile,Goats,1995,1995,0
40,Chile,Goats,1996,1996,0
40,Chile,Goats,1997,1997,0
40,Chile,Goats,1998,1998,0
40,Chile,Goats,1999,1999,0
40,Chile,Goats,2000,2000,0
40,Chile,Goats,2001,2001,0
40,Chile,Goats,2002,2002,0
40,Chile,Goats,2003,2003,0
40,Chile,Goats,2004,2004,0
40,Chile,Goats,2005,2005,0
40,Chile,Goats,2006,2006,0
40,Chile,Goats,2007,2007,0
40,Chile,Goats,2008,2008,0
40,Chile,Goats,2009,2009,0
40,Chile,Goats,2010,2010,0
40,Chile,Goats,2011,2011,0
40,Chile,Goats,2012,2012,0
40,Chile,Goats,2013,2013,0
40,Chile,Goats,2014,2014,0
40,Chile,Goats,2015,2015,0
40,Chile,Goats,2016,2016,0
40,Chile,Goats,2017,2017,0
40,Chile,Horses,1961,1961,0.03
